[Reboot_Times :0]
[2018-03-22-17-58-39]





User 13%, System 6%, IOW 0%, IRQ 0%

User 67 + Nice 4 + Sys 35 + Idle 419 + IOW 0 + IRQ 0 + SIRQ 0 = 525



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name
  137  1   0% S     1      0K      0K  fg root     md1_rx3_worker

  138  1   0% S     1      0K      0K  fg root     md1_rx3_refill_

  139  1   0% S     1      0K      0K  fg root     cldma_rxq3

  140  1   0% S     1      0K      0K  fg root     md1_rx4_worker

  141  1   0% S     1      0K      0K  fg root     md1_rx4_refill_

  142  1   0% S     1      0K      0K  fg root     cldma_rxq4

  143  1   0% S     1      0K      0K  fg root     md1_rx5_worker

  144  1   0% S     1      0K      0K  fg root     md1_rx5_refill_

  145  1   0% S     1      0K      0K  fg root     cldma_rxq5

  146  1   0% S     1      0K      0K  fg root     md1_rx6_worker

  147  1   0% S     1      0K      0K  fg root     md1_rx6_refill_

  148  1   0% S     1      0K      0K  fg root     md1_rx7_worker

  149  1   0% S     1      0K      0K  fg root     md1_rx7_refill_

  150  2   0% S     1      0K      0K  fg root     ccci_rpc_k

  151  0   0% S     1      0K      0K  fg root     ccci_ipc_3

  152  1   0% S     1      0K      0K  fg root     ccci_ipc_6

  153  1   0% S     1      0K      0K  fg root     ccci_ctrl

  154  1   0% S     1      0K      0K  fg root     ccci_sys

  155  0   0% S     1      0K      0K  fg root     ccci_poll

  156  0   0% S     1      0K      0K  fg root     btif_rxd

  157  0   0% D     1      0K      0K  fg root     hang_detect

  158  1   0% S     1      0K      0K  fg root     emi_mpu

  159  1   0% S     1      0K      0K  fg root     uether

  160  1   0% S     1      0K      0K  fg root     uether_rx1

  161  1   0% S     1      0K      0K  fg root     kpsmoused

  162  2   0% S     1      0K      0K  fg root     kworker/2:1

  163  1   0% S     1      0K      0K  fg root     kworker/1:1

  164  1   0% S     1      0K      0K  fg root     dm_bufio_cache

  165  1   0% S     1      0K      0K  fg root     msdc-tune

  166  0   0% S     1      0K      0K  fg root     binder

  167  0   0% S     1      0K      0K  fg root     kworker/u8:3

  168  0   0% S     1      0K      0K  fg root     ipv6_addrconf

  169  0   0% S     1      0K      0K  fg root     deferwq

  170  0   0% S     1      0K      0K  fg root     PTP_CTRL_CPU

  171  0   0% S     1      0K      0K  fg root     sensor_polling

  172  2   0% S     1      0K      0K  fg root     hwmsen_polling

  173  2   0% S     1      0K      0K  fg root     cbp_rst_ind_wq

  174  2   0% S     1      0K      0K  fg root     cbp_excp_ind_wq

  175  0   0% D     1      0K      0K  fg root     C2K_TX_ASC

  176  0   0% D     1      0K      0K  fg root     C2K_RX_ASC

  177  2   0% S     1      0K      0K  fg root     modem_sdio_writ

  178  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  179  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  180  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  181  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  182  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  183  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  184  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  185  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  186  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  187  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  188  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  189  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  191  0   0% D     1      0K      0K  fg root     MTZ_Thread

  192  0   0% S     1      0K      0K  fg root     mcu-eint-handle

  193  3   0% S     1      0K      0K  fg root     f_mtp

  194  0   0% S     1      0K      0K  fg root     file-storage

  195  3   0% S     1      0K      0K  fg root     kworker/3:1H

  197  0   0% S     1      0K      0K  fg root     mmcqd/0boot0

  198  1   0% S     1      0K      0K  fg root     mmcqd/0boot1

  199  0   0% S     1      0K      0K  fg root     mmcqd/0rpmb

  200  0   0% S     1      0K      0K  fg root     mtk-tpd

  201  2   0% S     1      0K      0K  fg root     long_key

  202  2   0% S     1      0K      0K  fg root     touch_resume

  203  0   0% S     1      0K      0K  fg root     wdtk-0

  204  1   0% S     1      0K      0K  fg root     wdtk-1

  205  2   0% S     1      0K      0K  fg root     wdtk-2

  206  0   0% S     1      0K      0K  fg root     wdtk-3

  207  0   0% S     1  12332K   1392K  fg root     /sbin/ueventd

  208  2   0% S     1      0K      0K  fg root     kworker/2:1H

  210  1   0% S     1      0K      0K  fg root     kworker/1:1H

  211  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p24

  212  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  213  0   0% S     1      0K      0K  fg root     kworker/0:1H

  217  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p25

  218  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  222  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p4-

  223  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  227  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p5-

  228  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  232  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p22

  233  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  237  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p20

  238  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  239  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p19

  240  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  246  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p26

  247  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  249  0   0% S     1      0K      0K  fg root     loop0

  250  1   0% S     4  25500K   3152K  fg root     /system/bin/vold

  255  0   0% S     1  12312K    692K  fg root     /sbin/healthd

  256  0   0% S     1  15568K   1480K  fg root     /system/bin/lmkd

  257  0   0% S     1  14284K   1548K  fg system   /system/bin/servicemanager

  261  0   0% S     1  13832K   1288K  fg system   /system/bin/6620_launcher

  262  0   0% S     3  14080K   1524K  fg radio    /system/bin/statusd

  263  0   0% S     1  11368K   1244K  fg radio    /system/bin/ccci_fsd

  264  2   0% S     2  13604K   1764K  fg system   /system/bin/ccci_mdinit

  270  0   0% S     1      0K      0K  fg root     mtk_stp_psm

  271  0   0% S     1      0K      0K  fg root     mtk_stp_btm

  272  0   0% S     1      0K      0K  fg root     mtk_wmtd

  275  1   0% S     1      0K      0K  fg root     fm_timer_wq

  276  1   0% S     1      0K      0K  fg root     fm_eint_wq

  286  0   0% S     1  14344K   1608K  fg root     /system/bin/sh

  287  1   0% S     1      0K      0K  fg root     kbase_event

  298  0   0% S    10  28252K   2584K  fg root     /system/bin/netd

  300  0   0% S     1  12552K   1828K  fg root     /system/bin/debuggerd

  301  2   0% S     1  15912K   1768K  fg root     /system/bin/debuggerd64

  302  0   0% S     5  55924K  12624K  fg drm      /system/bin/drmserver

  304  3   0% S     1  14136K   1372K  fg root     /system/bin/installd

  306  0   0% S     1  19372K   2580K  fg keystore /system/bin/keystore

  308  2   0% S     2  16492K   1608K  fg shell    /system/bin/netdiag

  310  0   0% S     3  21484K   2364K  fg system   /system/bin/pq

  311  1   0% S     2  19136K   1928K  fg system   /system/bin/ppl_agent

  312  0   0% S    44  61280K   3032K  fg gps      /system/bin/mtk_agpsd

  313  3   0% S    54  66692K   1616K  fg gps      /system/bin/slpd

  314  0   0% S     1  13748K   1316K  fg wifi     /system/bin/wifi2agps

  318  0   0% S     2  17988K   2408K  fg system   /system/bin/md_monitor

  319  1   0% S     2  18980K   1936K  fg system   /system/bin/nvram_agent_binder

  322  0   0% S     2  11744K   1108K  fg system   /system/bin/thermal

  323  0   0% S     1  15808K   1772K  fg system   /system/bin/thermald

  324  0   0% S     2  14592K   1684K  fg system   /system/bin/MtkCodecService

  325  1   0% S     3  23336K   2832K  fg system   /system/bin/guiext-server

  326  2   0% S     2  55288K  12692K  fg system   /system/bin/vtservice

  327  2   0% S     3  17920K   1820K  fg shell    /system/bin/cmddumper

  328  3   0% S     5 2154584K  94704K  fg root     zygote64

  329  2   0% S     5 1573084K  71568K  fg root     zygote

  332  2   0% S     1  19028K   2404K  fg system   /system/bin/gatekeeperd

  334  1   0% S     1  14100K   1388K  fg root     /system/xbin/perfprofd

  336  0   0% S     1  13560K   1268K  fg system   /system/bin/sn

  337  0   0% S    10 109300K  18188K  fg system   /system/bin/program_binary_service

  437  3   0% S     1  67848K  13088K  fg system   /system/bin/em_svr

  474  0   0% S     1  13580K   1284K  fg root     /system/bin/stp_dump3

  491  0   0% S     1      0K      0K  fg root     kauditd

  492  0   0% S     3  14844K   1748K  fg radio    /system/bin/flashlessd

  519  1   0% S     1      0K      0K  fg root     kbase_event

  545  0   0% S     1      0K      0K  fg root     kworker/u9:2

  560  0   0% S     9  33084K   6596K  fg shell    /system/bin/emdlogger1

  561  0   0% S    15  25416K   1112K  fg radio    /system/bin/gsm0710muxd

  581  0   0% S     1      0K      0K  fg root     ksdioirqd/mmc2

  717  0   0% S     1      0K      0K  fg root     kworker/0:3

  788  1   0% S    38  59100K   3364K  fg radio    /system/bin/mtkrild

  921  0   0% S    10  23144K   1880K  fg radio    /system/bin/viarild

 1116  2   0% S     1      0K      0K  fg root     kbase_event

 1169  0   0% S     9 1504552K  58308K  bg u0_a4    com.android.externalstorage

 1174  0   0% S    25 1525108K  64392K  fg u0_a37   com.mediatek.mtklogger

 1235  0   0% S    15 1517280K  74256K  fg u0_a5    android.process.media

 1533  0   0% S    14 1516032K  69168K  bg u0_a1    android.process.acore

 1558  1   0% S     9 931484K  50820K  bg u0_a45   com.android.inputmethod.pinyin

 1601  0   0% S     1      0K      0K  fg root     tx_thread

 1618  2   0% S     1      0K      0K  fg root     kbase_event

 1639  0   0% S    24 1563328K  78172K  fg u0_a24   com.clw.backcar

 1644  1   0% S     9 1517768K  62628K  bg system   com.android.settings

 1699  3   0% S    12 1508740K  60316K  bg system   com.android.factorymode

 1754  3   0% S     9 1504404K  58372K  bg system   com.android.calibrate

 1765  0   0% S     9 1507380K  59416K  bg u0_a23   android.process.acore

 1782  1   0% S     1      0K      0K  fg root     kbase_event

 1795  3   0% S    13 1514784K  67108K  bg system   com.clw.recognition

 1823  0   0% S     9 966924K  43604K  bg u0_a56   com.tomtom.navui.stocknavapp

 1834  0   0% S     1      0K      0K  fg root     kbase_event

 1845  0   0% S    38 1545228K  83188K  fg radio    com.android.phone

 1851  3   0% S     9 923016K  38084K  fg u0_a19   com.clinkway.tts

 1863  2   0% S     9 934608K  40012K  fg u0_a54   com.saicmotor.voice

 1868  2   0% S    12 1508052K  60804K  fg system   com.clw.btphone

 1873  2   0% S    10 1505712K  64600K  fg system   com.clw.point

 1879  0   0% S    21 1685172K  78348K  fg u0_a52   com.autochips.weather

 1884  2   0% S    10 1510684K  62304K  fg system   com.clw.vehicleinfos

 1911  3   0% S    14 957956K  70188K  bg u0_a55   com.google.android.tts

 2000  1   0% S     9 1512464K  60268K  bg radio    com.mediatek.engineermode

 2035  0   0% S     3  31004K   5060K  fg system   /system/bin/atc_ipod_core

 2039  0   0% S    33 958600K  48244K  fg bluetoot com.android.bluetooth

 2044  2   0% S     2  21756K   2800K  fg system   /system/bin/ged_srv

 2045  0   0% S     3  19616K   1888K  fg system   /system/bin/gas_srv

 2108  2   0% S     9 1504812K  60128K  bg system   com.mediatek.ppl

 2154  1   0% S     1      0K      0K  fg root     kbase_event

 2172  1   0% S     9 1504568K  57940K  bg system   com.android.keychain

 2199  3   0% S     9 1504376K  57456K  bg u0_a29   com.imotor.client

 2231  0   0% S     9 1506160K  63132K  bg u0_a0    com.android.providers.calendar

 2248  0   0% S     9 1505068K  58440K  bg u0_a6    com.android.managedprovisioning

 2285  1   0% S     9 1506916K  61808K  bg system   com.imotor.settings

 2323  3   0% S    10 1505488K  57652K  bg system   com.mediatek.thermalmanager

 2334  1   0% S     2  17524K    820K  fg shell    /system/bin/netdiag

 2345  0   0% S     1  14088K   1560K  fg shell    sh

 2351  0   0% S     1  20256K   4940K  fg shell    tcpdump

 2365  0   0% S    19 1516908K  67256K  bg system   com.imotor.personal

 2379  1   0% S     1      0K      0K  fg root     kworker/1:2

 2381  3   0% S     9 1504664K  63232K  bg u0_a44   com.imotor.reminder.main

 2415  0   0% S    11 1510576K  61360K  bg u0_a47   com.android.browser

 2458  2   0% S     9 1504432K  57112K  bg u0_a20   com.mediatek.providers.drm

 2492  0   0% S     1      0K      0K  fg root     kbase_event

 2525  0   0% S     5  15400K    744K  fg root     /sbin/adbd

  128  1   0% S     1      0K      0K  fg root     md1_tx5_worker

    2  0   0% S     1      0K      0K  fg root     kthreadd

    3  0   0% S     1      0K      0K  fg root     ksoftirqd/0

    4  0   0% S     1      0K      0K  fg root     kworker/0:0

    5  0   0% S     1      0K      0K  fg root     kworker/0:0H

    6  2   0% S     1      0K      0K  fg root     kworker/u8:0

    8  0   0% S     1      0K      0K  fg root     rcu_sched

    9  0   0% S     1      0K      0K  fg root     rcu_bh

   10  0   0% S     1      0K      0K  fg root     migration/0

   11  1   0% R     1      0K      0K  fg root     migration/1

   12  1   0% R     1      0K      0K  fg root     ksoftirqd/1

   13  1   0% S     1      0K      0K  fg root     kworker/1:0

   14  1   0% S     1      0K      0K  fg root     kworker/1:0H

   15  2   0% R     1      0K      0K  fg root     migration/2

   16  2   0% R     1      0K      0K  fg root     ksoftirqd/2

   17  2   0% S     1      0K      0K  fg root     kworker/2:0

   18  2   0% S     1      0K      0K  fg root     kworker/2:0H

   19  3   0% R     1      0K      0K  fg root     migration/3

   20  3   0% R     1      0K      0K  fg root     ksoftirqd/3

   21  3   0% S     1      0K      0K  fg root     kworker/3:0

   22  3   0% S     1      0K      0K  fg root     kworker/3:0H

   23  0   0% S     1      0K      0K  fg root     khelper

   24  0   0% S     1      0K      0K  fg root     perf

[2018-03-22-17-59-12]





User 26%, System 7%, IOW 0%, IRQ 0%

User 77 + Nice 1 + Sys 23 + Idle 195 + IOW 0 + IRQ 0 + SIRQ 0 = 296



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

 1968  0  14% S    22 974944K  56768K  bg u0_a54   system

  303  2   4% S    17 296100K  23920K  fg media    /system/bin/mediaserver

  890  0   4% S   152 2409584K 139740K  fg system   system_server

 1581  0   2% S    13 1510532K  67652K  bg u0_a57   com.gislocation.android.service

 2563  0   2% R     1  14276K   1624K  fg root     top

  307  2   2% S     4  23272K   3660K  fg shell    /system/bin/mobile_log_d

  476  1   1% S     7  25116K   4476K  fg logd     /system/bin/logd

 2268  1   1% S    23 1534388K  73332K  bg u0_a30   com.imotor.camera

 1631  0   1% S    25 2640960K 112540K  fg u0_a40   com.android.launcher3

  317  0   0% S     8  22152K   2812K  fg gps      /system/xbin/mnld

  258  0   0% S    26 279516K  18084K  fg system   /system/bin/surfaceflinger

 1143  0   0% S     4  17440K   2624K  fg media_rw /system/bin/sdcard

 1629  0   0% S     1  20356K   3788K  fg wifi     /system/bin/wpa_supplicant

 2365  0   0% S    19 1516908K  67200K  bg system   com.imotor.personal

 1601  0   0% S     1      0K      0K  fg root     tx_thread

  101  0   0% S     1      0K      0K  fg root     frame_update_wo

  103  0   0% D     1      0K      0K  fg root     display_idle_de

  106  0   0% S     1      0K      0K  fg root     kworker/u8:2

 1163  0   0% S    36 1721504K 108456K  fg u0_a13   com.android.systemui

   57  0   0% S     1      0K      0K  fg root     cfinteractive

  109  0   0% S     1      0K      0K  fg root     kworker/u9:1

   22  3   0% S     1      0K      0K  fg root     kworker/3:0H

   23  0   0% S     1      0K      0K  fg root     khelper

   24  0   0% S     1      0K      0K  fg root     perf

   25  1   0% S     1      0K      0K  fg root     writeback

   26  1   0% S     1      0K      0K  fg root     crypto

   27  1   0% S     1      0K      0K  fg root     bioset

   28  1   0% S     1      0K      0K  fg root     kblockd
